Hole _ID,From_ft,To_ft,Drilled_ft,Recovered,Recovery_%,foldername,filename,,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20
KM-22-60,1919,1926.5,7.5,7.3,97.3,_Logs,KM-22-60.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-60,1926.5,1931,4.5,5,111.1,_Logs,KM-22-60.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-60,1931,1936,5,4.9,98,_Logs,KM-22-60.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-60,1936,1937.5,1.5,1.7,113.3,_Logs,KM-22-60.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-60,1937.5,1943,5.5,5.4,98.2,_Logs,KM-22-60.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-60,1943,1946.5,3.5,3.5,100,_Logs,KM-22-60.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-60,1946.5,1951,4.5,4.6,102.2,_Logs,KM-22-60.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-60,1951,1961,10,9.8,98,_Logs,KM-22-60.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-60,1961,1971,10,9.3,93,_Logs,KM-22-60.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-60,1971,1976.5,5.5,5.2,94.5,_Logs,KM-22-60.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-60,1976.5,1986,9.5,9.2,96.8,_Logs,KM-22-60.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-60,1986,1991,5,5.5,110,_Logs,KM-22-60.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-60,1991,2001,10,10,100,_Logs,KM-22-60.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-60,2001,2002,1,1.2,120,_Logs,KM-22-60.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-60,2002,2011,9,8.6,95.6,_Logs,KM-22-60.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-60,2011,2020.5,9.5,9,94.7,_Logs,KM-22-60.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-60,2020.5,2030.5,10,8.8,88,_Logs,KM-22-60.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-60,2030.5,2037,6.5,6.5,100,_Logs,KM-22-60.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-60,2037,2041.5,4.5,4.9,108.9,_Logs,KM-22-60.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-60,2041.5,2051,9.5,8.5,89.5,_Logs,KM-22-60.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-60,2051,2061,10,9.7,97,_Logs,KM-22-60.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-60,2061,2071,10,10.1,101,_Logs,KM-22-60.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-60,2071,2081,10,9.5,95,_Logs,KM-22-60.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-60,2081,2085,4,3.4,85,_Logs,KM-22-60.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-60,2085,2091,6,6,100,_Logs,KM-22-60.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-60,2091,2101,10,9.9,99,_Logs,KM-22-60.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-60,2101,2108,7,7.2,102.9,_Logs,KM-22-60.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-60,2108,2118,10,9.8,98,_Logs,KM-22-60.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-60,2118,2121,3,2.6,86.7,_Logs,KM-22-60.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-60,2121,2131,10,9.6,96,_Logs,KM-22-60.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-59A,2937,2942,5,5.2,104,_Logs,KM-22-59A.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-59A,2942,2947,5,4.6,92,_Logs,KM-22-59A.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-59A,2947,2952,5,5,100,_Logs,KM-22-59A.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-59A,2952,2957,5,4.5,90,_Logs,KM-22-59A.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-59A,2957,2962,5,5.1,102,_Logs,KM-22-59A.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-59A,2962,2967,5,4.8,96,_Logs,KM-22-59A.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-59A,2967,2972,5,4.7,94,_Logs,KM-22-59A.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-59A,2972,2977,5,4.7,94,_Logs,KM-22-59A.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-59A,2977,2980.5,3.5,3.5,100,_Logs,KM-22-59A.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-59A,2980.5,2986,5.5,5,90.91,_Logs,KM-22-59A.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-57C,2485,2490,5,4.4,88,_Logs,KM-22-57C.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-57C,2490,2495.5,5.5,5.2,94.5,_Logs,KM-22-57C.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-57C,2495.5,2500.5,5,5.6,112,_Logs,KM-22-57C.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-57C,2500.5,2506,5.5,5.5,100,_Logs,KM-22-57C.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-57C,2506,2511,5,5.2,104,_Logs,KM-22-57C.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-57C,2511,2516,5,5,100,_Logs,KM-22-57C.xlsx,,,,,,,,,,,,,,,,,,,,
KM-22-57C,2516,2521,5,4.6,92,_Logs,KM-22-57C.xlsx,,,,,,,,,,,,,,,,,,,,
,0,,0,,#DIV/0!,_Logs,KM-22-57B.xlsx,,,,,,,,,,,,,,,,,,,,
,0,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-59.xlsx,,,,,,,,,,,,,,,,,,,,
KM-21-58B,1749,1754,5,5.3,106,_Logs,KM-21-58B.xlsx,,,,,,,,,,,,,,,,,,,,
KM-21-58B,1753,1758,5,4,80,_Logs,KM-21-58B.xlsx,,,,,,,,,,,,,,,,,,,,
KM-21-58B,1758,1763,5,5.2,104,_Logs,KM-21-58B.xlsx,,,,,,,,,,,,,,,,,,,,
KM-21-58B,1763,1767,4,3.5,87.5,_Logs,KM-21-58B.xlsx,,,,,,,,,,,,,,,,,,,,
KM-21-58B,1767,1772,5,5.1,102,_Logs,KM-21-58B.xlsx,,,,,,,,,,,,,,,,,,,,
KM-21-58B,1772,1777,5,4.7,94,_Logs,KM-21-58B.xlsx,,,,,,,,,,,,,,,,,,,,
KM-21-58B,1777,1782,5,5.1,102,_Logs,KM-21-58B.xlsx,,,,,,,,,,,,,,,,,,,,
KM-21-58B,1782,1787,5,4.8,96,_Logs,KM-21-58B.xlsx,,,,,,,,,,,,,,,,,,,,
KM-21-58B,1787,1792,5,5.1,102,_Logs,KM-21-58B.xlsx,,,,,,,,,,,,,,,,,,,,
KM-21-58B,1792,1797,5,4.7,94,_Logs,KM-21-58B.xlsx,,,,,,,,,,,,,,,,,,,,
KM-21-58B,1797,1802,5,5.2,104,_Logs,KM-21-58B.xlsx,,,,,,,,,,,,,,,,,,,,
KM-21-58B,1802,1807,5,4.8,96,_Logs,KM-21-58B.xlsx,,,,,,,,,,,,,,,,,,,,
KM-21-58B,1807,1812,5,4.7,94,_Logs,KM-21-58B.xlsx,,,,,,,,,,,,,,,,,,,,
KM-21-58B,1812,1817,5,5.2,104,_Logs,KM-21-58B.xlsx,,,,,,,,,,,,,,,,,,,,
KM-21-58B,1817,1822,5,4.8,96,_Logs,KM-21-58B.xlsx,,,,,,,,,,,,,,,,,,,,
KM-21-58B,1822,1827,5,5.2,104,_Logs,KM-21-58B.xlsx,,,,,,,,,,,,,,,,,,,,
KM-21-58B,1827,1832,5,4.9,98,_Logs,KM-21-58B.xlsx,,,,,,,,,,,,,,,,,,,,
KM-21-58B,1832,1837,5,5,100,_Logs,KM-21-58B.xlsx,,,,,,,,,,,,,,,,,,,,
KM-21-58B,1837,1842,5,5,100,_Logs,KM-21-58B.xlsx,,,,,,,,,,,,,,,,,,,,
KM-21-58B,1842,1847,5,4.8,96,_Logs,KM-21-58B.xlsx,,,,,,,,,,,,,,,,,,,,
KM-21-58B,1847,1852,5,5,100,_Logs,KM-21-58B.xlsx,,,,,,,,,,,,,,,,,,,,
KM-21-58B,1852,1857,5,4.7,94,_Logs,KM-21-58B.xlsx,,,,,,,,,,,,,,,,,,,,
KM-21-58B,1857,1862,5,5.1,102,_Logs,KM-21-58B.xlsx,,,,,,,,,,,,,,,,,,,,
KM-21-58B,1862,1867,5,4.8,96,_Logs,KM-21-58B.xlsx,,,,,,,,,,,,,,,,,,,,
KM-21-58B,1867,1872,5,4.8,96,_Logs,KM-21-58B.xlsx,,,,,,,,,,,,,,,,,,,,
KM-21-58B,1872,1877,5,4.9,98,_Logs,KM-21-58B.xlsx,,,,,,,,,,,,,,,,,,,,
KM-21-58B,1877,1882,5,5,100,_Logs,KM-21-58B.xlsx,,,,,,,,,,,,,,,,,,,,
KM-21-58B,1882,1887,5,4.9,98,_Logs,KM-21-58B.xlsx,,,,,,,,,,,,,,,,,,,,
KM-21-58B,1887,1892,5,5.1,102,_Logs,KM-21-58B.xlsx,,,,,,,,,,,,,,,,,,,,
KM-21-58B,1892,1897,5,4.8,96,_Logs,KM-21-58B.xlsx,,,,,,,,,,,,,,,,,,,,
KM-21-58B,1897,1902,5,5.1,102,_Logs,KM-21-58B.xlsx,,,,,,,,,,,,,,,,,,,,
KM-21-58B,1902,1907,5,5,100,_Logs,KM-21-58B.xlsx,,,,,,,,,,,,,,,,,,,,
KM-21-58B,1907,1909,2,2.3,115,_Logs,KM-21-58B.xlsx,,,,,,,,,,,,,,,,,,,,
KM-21-58B,1909,1913,4,3.6,90,_Logs,KM-21-58B.xlsx,,,,,,,,,,,,,,,,,,,,
KM-21-58B,1913,1919,6,5.2,86.7,_Logs,KM-21-58B.xlsx,,,,,,,,,,,,,,,,,,,,
KM-21-58B,1919,1922.5,3.5,2.5,71.4,_Logs,KM-21-58B.xlsx,,,,,,,,,,,,,,,,,,,,
KM-21-58B,1922.5,1930,7.5,7.1,94.7,_Logs,KM-21-58B.xlsx,,,,,,,,,,,,,,,,,,,,
KM-21-58B,1930,1939,9,9,100,_Logs,KM-21-58B.xlsx,,,,,,,,,,,,,,,,,,,,
KM-21-58B,1939,1944.5,5.5,5.6,101.8,_Logs,KM-21-58B.xlsx,,,,,,,,,,,,,,,,,,,,
KM-21-58B,1944.5,1952,7.5,6.7,89.3,_Logs,KM-21-58B.xlsx,,,,,,,,,,,,,,,,,,,,
KM-21-58B,1952,1958,6,5.4,90,_Logs,KM-21-58B.xlsx,,,,,,,,,,,,,,,,,,,,
KM-21-58B,1958,1961,3,2.8,93.3,_Logs,KM-21-58B.xlsx,,,,,,,,,,,,,,,,,,,,
KM-21-58B,1961,1965,4,3.5,87.5,_Logs,KM-21-58B.xlsx,,,,,,,,,,,,,,,,,,,,
KM-21-58B,1965,1970,5,4.5,90,_Logs,KM-21-58B.xlsx,,,,,,,,,,,,,,,,,,,,
KM-21-58B,1970,1975,5,4.9,98,_Logs,KM-21-58B.xlsx,,,,,,,,,,,,,,,,,,,,
KM-21-58B,1975,1982,7,5.7,81.4,_Logs,KM-21-58B.xlsx,,,,,,,,,,,,,,,,,,,,
KM-21-58B,1982,1992,10,10,100,_Logs,KM-21-58B.xlsx,,,,,,,,,,,,,,,,,,,,
KM-21-58B,1992,2002,10,9.8,98,_Logs,KM-21-58B.xlsx,,,,,,,,,,,,,,,,,,,,
KM-21-58B,2002,2012,10,10.1,101,_Logs,KM-21-58B.xlsx,,,,,,,,,,,,,,,,,,,,
KM-21-58B,2012,2021,9,9.6,106.7,_Logs,KM-21-58B.xlsx,,,,,,,,,,,,,,,,,,,,
KM-21-58B,2021,2032,11,10.2,92.7,_Logs,KM-21-58B.xlsx,,,,,,,,,,,,,,,,,,,,
KM-21-58B,2032,2042,10,10,100,_Logs,KM-21-58B.xlsx,,,,,,,,,,,,,,,,,,,,
KM-21-58B,2042,2052,10,9.5,95,_Logs,KM-21-58B.xlsx,,,,,,,,,,,,,,,,,,,,
KM-21-58B,2052,2058,6,8.9,148.3,_Logs,KM-21-58B.xlsx,,,,,,,,,,,,,,,,,,,,
KM-21-58B,2058,2068,10,9.6,96,_Logs,KM-21-58B.xlsx,,,,,,,,,,,,,,,,,,,,
KM-21-58B,2068,2077.5,9.5,9,94.7,_Logs,KM-21-58B.xlsx,,KM-21-59 *No Recovery on pdf,,,,,,,,,,,,,,,,,,
,2077.5,,-2077.5,,0,_Logs,KM-21-58B.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-58B.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-58B.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-58B.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-58B.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-58B.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-58B.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-58B.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-58B.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-58B.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-58B.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-58B.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-58B.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-58B.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-58B.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-58B.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-58B.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-58B.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-58B.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-58B.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-58B.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-58B.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-58B.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-58B.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-58B.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-58B.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-58B.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-58B.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-58B.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-58B.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-58B.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-58B.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-58B.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-58B.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-58B.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-58B.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-58B.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-58B.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-58B.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-58B.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-58B.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-58B.xlsx,,,,,,,,,,,,,,,,,,,,
,,,0,,#DIV/0!,_Logs,KM-21-58B.xlsx,,,,,,,,,,,,,,,,,,,,
KM-21-58A,1851.5,1856,4.5,4.3,95.6,_Logs,KM-21-58A.xlsx,,,,,,,,,,,,,,,,,,,,
KM-21-58A,1856,1861,5,5.1,102,_Logs,KM-21-58A.xlsx,,,,,,,,,,,,,,,,,,,,
KM-21-58A,1861,1866,5,5,100,_Logs,KM-21-58A.xlsx,,,,,,,,,,,,,,,,,,,,
KM-21-58A,1866,1871,5,5,100,_Logs,KM-21-58A.xlsx,,,,,,,,,,,,,,,,,,,,
